"Field1","Field2","Field3"
"11/17(土) 21:34 掲載","松岡茉優「完全な2位」安藤サクラに完敗認めライバル心燃やす","　女優の松岡茉優が、第10回TAMA映画賞の最優秀女優賞を受賞し、17日に東京・パルテノン多摩大ホールで行われた授賞式に登壇。同賞のもう一人の受賞者・安藤サクラに完敗を認めつつ、ライバル心を燃やした。(シネマトゥデイ)"
"11/17(土) 19:08 掲載","休養前のように歌えず泣いた...藍井エイルが語る葛藤と新曲、そしてLiSA","日本武道館のステージから見た観客席は、649日前と同じ青いサイリウムで包まれていた。ただあの日と違い、喜びの光に見えた。藍井エイルは8月16日、約1年9か月ぶりのライブを行った。ファンの前に立つのは2016年11月、無期限休養に入る前の武道館でのライブ以来だった。(BuzzFeed Japan)"
"11/17(土) 17:59 掲載","ＴＢＳ「ニュースキャスター」が報道内容を謝罪　１０日放送で「説明不足で誤解与えた」","　ＴＢＳ系のニュース番組「新・情報７ＤＡＹＳ　ニュースキャスター」（土曜後１０・００）が公式サイトで１０日放送の報道内容が「誤解を与えた」として謝罪した。(スポニチアネックス)"
"11/17(土) 14:22 掲載","リリー・フランキーが舞台挨拶に遅刻！村上虹郎＆広瀬アリスがいじりまくりで場内爆笑","芥川賞作家・中村文則のデビュー作を映画化した『銃』の初日舞台挨拶が11月17日にテアトル新宿で開催され、村上虹郎、広瀬アリス、日南響子、新垣里沙、岡山天音、後藤淳平(ジャルジャル)、武正晴監督、原作者の中村文則、プロデューサーの奥山和由が登壇。リリー・フランキーが舞台挨拶に遅刻し、村上が「リリーさんまだ(宣伝を)なにもやっていない」、広瀬も「リリーさんが『(初日は)胸に穴の空いたTシャツ着て行く』と言っていた。楽しみにしていたのに」とボヤくなど、“欠席裁判”で会場を大爆笑させた。(Movie Walker)"
"11/17(土) 13:09 掲載","ドラえもん劇中に右京さんが！ 「相棒」コラボの舞台裏","　2018年11月9日、テレビ朝日系で放送された「ドラえもん」（毎週金曜、19時）に、同局の人気ドラマ「相棒」の杉下右京（役＝水谷豊さん）、冠城亘（役＝反町隆史さん）が登場した。(J-CASTニュース)"
"11/17(土) 11:08 掲載","来年30歳の西野カナ、“若者のカリスマ”紆余曲折の10年　「激動だけど、充実していた」","　デビュー10周年を迎えた西野カナが、ベストアルバム『Love Col-lection 2 ～pink～』と『Love Col-lection 2 ～mint～』を11月21日に発売する。“2010年6月にアルバム『to LOVE』で週間アルバムランキングで1位を獲得。その後、「会いたくて会いたくて」（2010年5月19日発売）や「君って」（2010年11月3日発売）、「トリセツ」（2015年9月9日発売）などの歌詞が若い女性から共感を得ただけでなく、ファッションリーダーとしての一面もあり、ガーリッシュなファッションが10代から20代の女性から支持された。若者のカリスマ”“平成生まれの歌姫”として多くの人の心を掴んできた彼女は、来年3月で30歳を迎える。紆余曲折経た10年を振り返り、心境の変化や30代への想いを語った。(コンフィデンス)"
"11/17(土) 11:06 掲載","特番「細かすぎて伝わらない」木梨憲武＆関根勤不在のワケ","　フジテレビ系バラエティー「とんねるずのみなさんのおかげでした」の大人気コーナーのひとつ、「細かすぎて伝わらないモノマネ選手権」が特番として放送されると発表されたのは今週１４日のこと。２４日２１時から土曜プレミアム枠にてオンエアするという。その名も「ザ・細かすぎて伝わらないモノマネ」。あのマニアックな笑いがふたたび見られるのかと、心を躍らせたファンは少なくなかっただろうが、発表された出演者メンバーを見るとちょっと様子がおかしい。石橋貴明（５７）はあっても、相方の木梨憲武（５６）、それに同コーナーを盛り立てた審査委員長の関根勤（６５）の名前がないのである。(日刊ゲンダイDIGITAL)"
"11/17(土) 10:38 掲載","来年30歳の西野カナ、“若者のカリスマ”紆余曲折の10年　「激動だけど、充実していた」","　デビュー10周年を迎えた西野カナが、ベストアルバム『Love Col-lection 2 ～pink～』と『Love Col-lection 2 ～mint～』を11月21日に発売する。“2010年6月にアルバム『to LOVE』で週間アルバムランキングで1位を獲得。その後、「会いたくて会いたくて」（2010年5月19日発売）や「君って」（2010年11月3日発売）、「トリセツ」（2015年9月9日発売）などの歌詞が若い女性から共感を得ただけでなく、ファッションリーダーとしての一面もあり、ガーリッシュなファッションが10代から20代の女性から支持された。若者のカリスマ”“平成生まれの歌姫”として多くの人の心を掴んできた彼女は、来年3月で30歳を迎える。紆余曲折経た10年を振り返り、心境の変化や30代への想いを語った。(コンフィデンス)"
"11/17(土) 9:58 掲載","高岡蒼佑、再婚をインスタで報告　すでに２児の父「この様なタイミングで申し訳なく…」","俳優の高岡蒼佑（３６）が１６日、自身のインスタグラムを更新。一般女性と再婚し、２児の父となっていたことを明かした。(スポニチアネックス)"
"11/17(土) 9:40 掲載","＜橋爪功＞「まんぷく」を朝ドラと知らず出演快諾　「泥臭く人間臭いドラマになれば」と","　安藤サクラさん主演のNHKの連続テレビ小説（朝ドラ）「まんぷく」に、大阪経済界の重鎮の三田村亮蔵役で出演している俳優の橋爪功さん。橋爪さんが朝ドラに出演するのは1999年度前期の「すずらん」以来、19年ぶりで「朝ドラの収録でどれだけNHKに通ったことか……」と懐かしむ。また「実は今回『まんぷく』が朝ドラって知らないで出演を受けてしまったんです」と笑顔で明かす橋爪さんが、役作りの一端やドラマへの思いを語った。(まんたんウェブ)"
